,Sentence Length,Sentence#
12207,14,12208
12208,16,12209
12209,27,12210
12210,13,12211
12211,23,12212
12212,12,12213
12213,35,12214
12214,22,12215
12215,30,12216
12216,10,12217
12217,34,12218
12218,20,12219
12219,34,12220
12220,19,12221
12221,17,12222
12222,19,12223
12223,22,12224
12224,18,12225
12225,30,12226
12226,16,12227
12227,18,12228
12228,11,12229
12229,25,12230
12230,32,12231
12231,15,12232
12232,25,12233
12233,32,12234
12234,21,12235
12235,32,12236
12236,28,12237
12237,12,12238
12238,15,12239
12239,24,12240
12240,10,12241
12241,28,12242
12242,25,12243
12243,7,12244
12244,5,12245
12245,6,12246
12246,12,12247
12247,13,12248
12248,24,12249
12249,37,12250
12250,15,12251
12251,19,12252
12252,25,12253
12253,29,12254
12254,18,12255
12255,35,12256
12256,28,12257
12257,22,12258
12258,24,12259
12259,22,12260
12260,14,12261
12261,12,12262
12262,10,12263
12263,21,12264
12264,19,12265
12265,8,12266
12266,30,12267
12267,27,12268
12268,21,12269
12269,10,12270
12270,30,12271
12271,17,12272
12272,22,12273
12273,22,12274
12274,21,12275
12275,18,12276
12276,16,12277
12277,16,12278
12278,18,12279
12279,13,12280
12280,12,12281
12281,10,12282
12282,21,12283
12283,9,12284
12284,9,12285
12285,26,12286
12286,12,12287
12287,15,12288
12288,18,12289
12289,19,12290
12290,27,12291
12291,20,12292
12292,9,12293
12293,28,12294
12294,21,12295
12295,21,12296
12296,30,12297
12297,15,12298
12298,12,12299
12299,21,12300
12300,18,12301
12301,33,12302
12302,10,12303
12303,23,12304
12304,9,12305
12305,11,12306
12306,18,12307
12307,9,12308
12308,21,12309
12309,17,12310
12310,34,12311
12311,25,12312
12312,8,12313
12313,20,12314
12314,19,12315
12315,17,12316
12316,24,12317
12317,21,12318
12318,6,12319
12319,18,12320
12320,13,12321
12321,16,12322
12322,33,12323
12323,27,12324
12324,23,12325
12325,22,12326
12326,18,12327
12327,24,12328
12328,14,12329
12329,22,12330
12330,40,12331
12331,25,12332
12332,24,12333
12333,25,12334
12334,29,12335
12335,25,12336
12336,11,12337
12337,29,12338
12338,35,12339
12339,27,12340
12340,24,12341
12341,16,12342
12342,25,12343
12343,23,12344
12344,19,12345
12345,25,12346
12346,12,12347
12347,33,12348
12348,25,12349
12349,29,12350
12350,31,12351
12351,9,12352
12352,13,12353
12353,21,12354
12354,24,12355
12355,20,12356
12356,27,12357
12357,13,12358
12358,34,12359
12359,20,12360
12360,26,12361
12361,28,12362
12362,18,12363
12363,17,12364
12364,29,12365
12365,35,12366
12366,20,12367
12367,35,12368
12368,16,12369
12369,8,12370
12370,22,12371
12371,20,12372
12372,20,12373
12373,12,12374
12374,12,12375
12375,22,12376
12376,21,12377
12377,26,12378
12378,17,12379
12379,19,12380
12380,21,12381
12381,25,12382
12382,44,12383
12383,21,12384
12384,35,12385
12385,21,12386
12386,20,12387
12387,10,12388
12388,26,12389
12389,22,12390
12390,25,12391
12391,36,12392
12392,15,12393
12393,29,12394
12394,26,12395
12395,13,12396
12396,29,12397
12397,8,12398
12398,15,12399
12399,23,12400
12400,34,12401
12401,29,12402
12402,19,12403
12403,25,12404
12404,28,12405
12405,16,12406
12406,20,12407
12407,13,12408
12408,19,12409
12409,19,12410
12410,15,12411
12411,24,12412
12412,22,12413
12413,17,12414
12414,31,12415
12415,32,12416
12416,21,12417
12417,20,12418
12418,31,12419
12419,26,12420
12420,25,12421
12421,27,12422
12422,31,12423
12423,33,12424
12424,19,12425
12425,32,12426
12426,30,12427
12427,22,12428
12428,26,12429
12429,12,12430
12430,28,12431
12431,29,12432
12432,23,12433
12433,13,12434
12434,24,12435
12435,15,12436
12436,32,12437
12437,32,12438
12438,30,12439
12439,34,12440
12440,23,12441
12441,18,12442
12442,20,12443
12443,32,12444
12444,34,12445
12445,39,12446
12446,33,12447
12447,16,12448
12448,20,12449
12449,20,12450
12450,24,12451
12451,19,12452
12452,32,12453
12453,14,12454
12454,29,12455
12455,15,12456
12456,16,12457
12457,28,12458
12458,17,12459
12459,6,12460
12460,25,12461
12461,29,12462
12462,35,12463
12463,17,12464
12464,30,12465
12465,21,12466
12466,30,12467
12467,11,12468
12468,37,12469
12469,19,12470
12470,28,12471
12471,8,12472
12472,19,12473
12473,9,12474
12474,29,12475
12475,12,12476
12476,24,12477
12477,11,12478
12478,21,12479
12479,20,12480
12480,9,12481
12481,26,12482
12482,19,12483
12483,27,12484
12484,19,12485
12485,24,12486
12486,37,12487
12487,25,12488
12488,18,12489
12489,8,12490
12490,23,12491
12491,30,12492
12492,28,12493
12493,18,12494
12494,14,12495
12495,32,12496
12496,13,12497
12497,14,12498
12498,36,12499
12499,24,12500
12500,24,12501
12501,17,12502
12502,6,12503
12503,24,12504
12504,18,12505
12505,22,12506
12506,16,12507
12507,6,12508
12508,23,12509
12509,16,12510
12510,21,12511
12511,19,12512
12512,21,12513
12513,7,12514
12514,26,12515
12515,20,12516
12516,6,12517
12517,30,12518
12518,26,12519
12519,10,12520
12520,38,12521
12521,22,12522
12522,26,12523
12523,22,12524
12524,22,12525
12525,19,12526
12526,30,12527
12527,16,12528
12528,19,12529
12529,29,12530
12530,23,12531
12531,15,12532
12532,33,12533
12533,20,12534
12534,11,12535
12535,16,12536
12536,28,12537
12537,18,12538
12538,16,12539
12539,23,12540
12540,9,12541
12541,28,12542
12542,11,12543
12543,24,12544
12544,16,12545
12545,16,12546
12546,28,12547
12547,17,12548
12548,36,12549
12549,36,12550
12550,22,12551
12551,30,12552
12552,39,12553
12553,24,12554
12554,13,12555
12555,15,12556
12556,14,12557
12557,18,12558
12558,20,12559
12559,22,12560
12560,27,12561
12561,47,12562
12562,39,12563
12563,17,12564
12564,23,12565
12565,21,12566
12566,29,12567
12567,11,12568
12568,25,12569
12569,32,12570
12570,30,12571
12571,32,12572
12572,27,12573
12573,23,12574
12574,19,12575
12575,15,12576
12576,29,12577
12577,22,12578
12578,27,12579
12579,17,12580
12580,14,12581
12581,46,12582
12582,10,12583
12583,31,12584
12584,32,12585
12585,22,12586
12586,12,12587
12587,26,12588
12588,12,12589
12589,21,12590
12590,22,12591
12591,11,12592
12592,14,12593
12593,11,12594
12594,14,12595
12595,6,12596
12596,14,12597
12597,11,12598
12598,14,12599
12599,15,12600
12600,30,12601
12601,41,12602
12602,39,12603
12603,24,12604
12604,15,12605
12605,33,12606
12606,25,12607
12607,27,12608
12608,26,12609
12609,26,12610
12610,34,12611
12611,20,12612
12612,21,12613
12613,16,12614
12614,17,12615
12615,39,12616
12616,45,12617
12617,20,12618
12618,24,12619
12619,26,12620
12620,48,12621
12621,41,12622
12622,20,12623
12623,31,12624
12624,28,12625
12625,27,12626
12626,30,12627
12627,28,12628
12628,17,12629
12629,8,12630
12630,4,12631
12631,20,12632
12632,25,12633
12633,29,12634
12634,20,12635
12635,13,12636
12636,7,12637
12637,41,12638
12638,20,12639
12639,19,12640
12640,27,12641
12641,18,12642
12642,15,12643
12643,16,12644
12644,18,12645
12645,18,12646
12646,19,12647
12647,21,12648
12648,18,12649
12649,18,12650
12650,9,12651
12651,31,12652
12652,25,12653
12653,23,12654
12654,21,12655
12655,27,12656
12656,9,12657
12657,34,12658
12658,18,12659
12659,31,12660
12660,22,12661
12661,33,12662
12662,21,12663
12663,32,12664
12664,31,12665
12665,37,12666
12666,11,12667
12667,22,12668
12668,32,12669
12669,21,12670
12670,48,12671
12671,29,12672
12672,13,12673
12673,13,12674
12674,19,12675
12675,12,12676
12676,28,12677
12677,18,12678
12678,21,12679
12679,32,12680
12680,22,12681
12681,28,12682
12682,12,12683
12683,12,12684
12684,7,12685
12685,17,12686
12686,26,12687
12687,13,12688
12688,10,12689
12689,19,12690
12690,17,12691
12691,11,12692
12692,29,12693
12693,11,12694
12694,22,12695
12695,27,12696
12696,26,12697
12697,17,12698
12698,7,12699
12699,21,12700
12700,24,12701
12701,11,12702
12702,35,12703
12703,20,12704
12704,16,12705
12705,29,12706
12706,16,12707
12707,31,12708
12708,17,12709
12709,17,12710
12710,16,12711
12711,10,12712
12712,26,12713
12713,24,12714
12714,24,12715
12715,16,12716
12716,15,12717
12717,18,12718
12718,15,12719
12719,26,12720
12720,16,12721
12721,28,12722
12722,23,12723
12723,32,12724
12724,29,12725
12725,16,12726
12726,10,12727
12727,26,12728
12728,21,12729
12729,23,12730
12730,8,12731
12731,25,12732
12732,20,12733
12733,9,12734
12734,16,12735
12735,10,12736
12736,11,12737
12737,22,12738
12738,17,12739
12739,29,12740
12740,20,12741
12741,16,12742
12742,21,12743
12743,22,12744
12744,16,12745
12745,20,12746
12746,25,12747
12747,19,12748
12748,21,12749
12749,38,12750
12750,19,12751
12751,21,12752
12752,16,12753
12753,27,12754
12754,13,12755
12755,23,12756
12756,16,12757
12757,32,12758
12758,31,12759
12759,31,12760
12760,9,12761
12761,27,12762
12762,36,12763
12763,21,12764
12764,39,12765
12765,16,12766
12766,19,12767
12767,23,12768
12768,18,12769
12769,30,12770
12770,24,12771
12771,29,12772
12772,23,12773
12773,22,12774
12774,16,12775
12775,28,12776
12776,9,12777
12777,29,12778
12778,36,12779
12779,21,12780
12780,17,12781
12781,11,12782
12782,28,12783
12783,17,12784
12784,13,12785
12785,28,12786
12786,8,12787
12787,22,12788
12788,28,12789
12789,27,12790
12790,18,12791
12791,20,12792
12792,17,12793
12793,23,12794
12794,19,12795
12795,14,12796
12796,20,12797
12797,24,12798
12798,21,12799
12799,13,12800
12800,16,12801
12801,20,12802
12802,18,12803
12803,15,12804
12804,20,12805
12805,21,12806
12806,8,12807
12807,15,12808
12808,22,12809
12809,25,12810
12810,31,12811
12811,20,12812
12812,28,12813
12813,15,12814
12814,22,12815
12815,21,12816
12816,25,12817
12817,10,12818
12818,23,12819
12819,30,12820
12820,12,12821
12821,28,12822
12822,25,12823
12823,23,12824
12824,22,12825
12825,11,12826
12826,16,12827
12827,15,12828
12828,9,12829
12829,14,12830
12830,17,12831
12831,25,12832
12832,31,12833
12833,24,12834
12834,34,12835
12835,31,12836
12836,20,12837
12837,8,12838
12838,21,12839
12839,19,12840
12840,30,12841
12841,13,12842
12842,7,12843
12843,21,12844
12844,24,12845
12845,27,12846
12846,27,12847
12847,19,12848
12848,12,12849
12849,16,12850
12850,33,12851
12851,15,12852
12852,19,12853
12853,26,12854
12854,42,12855
12855,20,12856
12856,27,12857
12857,23,12858
12858,15,12859
12859,15,12860
12860,11,12861
12861,14,12862
12862,37,12863
12863,27,12864
12864,16,12865
12865,35,12866
12866,21,12867
12867,29,12868
12868,13,12869
12869,23,12870
12870,12,12871
12871,22,12872
12872,16,12873
12873,22,12874
12874,26,12875
12875,22,12876
12876,20,12877
12877,24,12878
12878,27,12879
12879,33,12880
12880,13,12881
12881,10,12882
12882,20,12883
12883,26,12884
12884,33,12885
12885,28,12886
12886,23,12887
12887,32,12888
12888,15,12889
12889,9,12890
12890,22,12891
12891,30,12892
12892,20,12893
12893,12,12894
12894,20,12895
12895,27,12896
12896,23,12897
12897,21,12898
12898,15,12899
12899,27,12900
12900,22,12901
12901,34,12902
12902,20,12903
12903,17,12904
12904,17,12905
12905,19,12906
12906,33,12907
12907,28,12908
12908,31,12909
12909,30,12910
12910,15,12911
12911,14,12912
12912,27,12913
12913,9,12914
12914,32,12915
12915,35,12916
12916,14,12917
12917,13,12918
12918,20,12919
12919,7,12920
12920,10,12921
12921,14,12922
12922,18,12923
12923,34,12924
12924,23,12925
12925,16,12926
12926,35,12927
12927,9,12928
12928,40,12929
12929,19,12930
12930,21,12931
12931,17,12932
12932,8,12933
12933,23,12934
12934,23,12935
12935,12,12936
12936,31,12937
12937,23,12938
12938,16,12939
12939,10,12940
12940,26,12941
12941,28,12942
12942,16,12943
12943,5,12944
12944,20,12945
12945,23,12946
12946,23,12947
12947,28,12948
12948,25,12949
12949,10,12950
12950,36,12951
12951,17,12952
12952,9,12953
12953,40,12954
12954,19,12955
12955,35,12956
12956,15,12957
12957,29,12958
12958,20,12959
12959,21,12960
12960,11,12961
12961,22,12962
12962,9,12963
12963,12,12964
12964,15,12965
12965,28,12966
12966,25,12967
12967,23,12968
12968,10,12969
12969,25,12970
12970,36,12971
12971,7,12972
12972,29,12973
12973,16,12974
12974,29,12975
12975,25,12976
12976,23,12977
12977,24,12978
12978,26,12979
12979,20,12980
12980,20,12981
12981,14,12982
12982,36,12983
12983,26,12984
12984,12,12985
12985,12,12986
12986,33,12987
12987,15,12988
12988,29,12989
12989,15,12990
12990,9,12991
12991,43,12992
12992,18,12993
12993,34,12994
12994,22,12995
12995,31,12996
12996,23,12997
12997,27,12998
12998,9,12999
12999,14,13000
13000,31,13001
13001,29,13002
13002,14,13003
13003,30,13004
13004,29,13005
13005,24,13006
13006,39,13007
13007,26,13008
13008,31,13009
13009,35,13010
13010,24,13011
13011,25,13012
13012,11,13013
13013,17,13014
13014,18,13015
13015,29,13016
13016,26,13017
13017,11,13018
13018,23,13019
13019,24,13020
13020,22,13021
13021,18,13022
13022,28,13023
13023,35,13024
13024,14,13025
13025,19,13026
13026,20,13027
13027,33,13028
13028,16,13029
13029,26,13030
13030,42,13031
13031,17,13032
13032,13,13033
13033,10,13034
13034,21,13035
13035,16,13036
13036,13,13037
13037,30,13038
13038,24,13039
13039,15,13040
13040,29,13041
13041,32,13042
13042,25,13043
13043,23,13044
13044,14,13045
13045,17,13046
13046,18,13047
13047,26,13048
13048,22,13049
13049,31,13050
13050,22,13051
13051,25,13052
13052,24,13053
13053,30,13054
13054,25,13055
13055,17,13056
13056,13,13057
13057,25,13058
13058,11,13059
13059,21,13060
13060,22,13061
13061,15,13062
13062,13,13063
13063,17,13064
13064,22,13065
13065,16,13066
13066,27,13067
13067,24,13068
13068,11,13069
13069,11,13070
13070,25,13071
13071,23,13072
13072,26,13073
13073,16,13074
13074,34,13075
13075,14,13076
13076,27,13077
13077,36,13078
13078,35,13079
13079,11,13080
13080,23,13081
13081,27,13082
13082,26,13083
13083,12,13084
13084,28,13085
13085,37,13086
13086,19,13087
13087,24,13088
13088,45,13089
13089,16,13090
13090,21,13091
13091,24,13092
13092,25,13093
13093,23,13094
13094,15,13095
13095,13,13096
13096,29,13097
13097,35,13098
13098,26,13099
13099,21,13100
13100,13,13101
13101,25,13102
13102,23,13103
13103,18,13104
13104,29,13105
13105,17,13106
13106,25,13107
13107,25,13108
13108,34,13109
13109,12,13110
13110,18,13111
13111,14,13112
13112,32,13113
13113,21,13114
13114,8,13115
13115,21,13116
13116,24,13117
13117,31,13118
13118,19,13119
13119,23,13120
13120,22,13121
13121,38,13122
13122,5,13123
13123,27,13124
13124,34,13125
13125,47,13126
13126,39,13127
13127,12,13128
13128,25,13129
13129,11,13130
13130,41,13131
13131,14,13132
13132,23,13133
13133,18,13134
13134,11,13135
13135,23,13136
13136,22,13137
13137,15,13138
13138,12,13139
13139,17,13140
13140,40,13141
13141,30,13142
13142,20,13143
13143,19,13144
13144,25,13145
13145,12,13146
13146,33,13147
13147,24,13148
13148,24,13149
13149,8,13150
13150,18,13151
13151,12,13152
13152,11,13153
13153,15,13154
13154,21,13155
13155,9,13156
13156,18,13157
13157,35,13158
13158,20,13159
13159,17,13160
13160,23,13161
13161,27,13162
13162,26,13163
13163,22,13164
13164,27,13165
13165,18,13166
13166,20,13167
13167,21,13168
13168,19,13169
13169,15,13170
13170,15,13171
13171,26,13172
13172,8,13173
13173,18,13174
13174,17,13175
13175,20,13176
13176,13,13177
13177,21,13178
13178,22,13179
13179,21,13180
13180,22,13181
13181,16,13182
13182,7,13183
13183,18,13184
13184,20,13185
13185,5,13186
13186,23,13187
13187,26,13188
13188,21,13189
13189,20,13190
13190,27,13191
13191,20,13192
13192,10,13193
13193,23,13194
13194,23,13195
13195,11,13196
13196,26,13197
13197,20,13198
13198,28,13199
13199,25,13200
13200,20,13201
13201,38,13202
13202,30,13203
13203,21,13204
13204,14,13205
13205,34,13206
13206,18,13207
13207,10,13208
13208,25,13209
13209,13,13210
13210,17,13211
13211,28,13212
13212,16,13213
13213,33,13214
13214,30,13215
13215,9,13216
13216,16,13217
13217,18,13218
13218,25,13219
13219,12,13220
13220,21,13221
13221,23,13222
13222,23,13223
13223,14,13224
13224,11,13225
13225,27,13226
13226,18,13227
13227,27,13228
13228,27,13229
13229,14,13230
13230,20,13231
13231,20,13232
13232,24,13233
13233,16,13234
13234,15,13235
13235,32,13236
13236,22,13237
13237,22,13238
13238,32,13239
13239,12,13240
13240,21,13241
13241,28,13242
13242,28,13243
13243,15,13244
13244,32,13245
13245,28,13246
13246,17,13247
13247,17,13248
13248,28,13249
13249,17,13250
13250,13,13251
13251,38,13252
13252,12,13253
13253,13,13254
13254,17,13255
13255,19,13256
13256,21,13257
13257,19,13258
13258,47,13259
13259,21,13260
13260,9,13261
13261,21,13262
13262,25,13263
13263,18,13264
13264,18,13265
13265,27,13266
13266,19,13267
13267,26,13268
13268,11,13269
13269,24,13270
13270,18,13271
13271,13,13272
13272,20,13273
13273,23,13274
13274,25,13275
13275,27,13276
13276,27,13277
13277,13,13278
13278,20,13279
13279,23,13280
13280,23,13281
13281,11,13282
13282,15,13283
13283,30,13284
13284,22,13285
13285,30,13286
13286,17,13287
13287,35,13288
13288,16,13289
13289,23,13290
13290,27,13291
13291,10,13292
13292,25,13293
13293,11,13294
13294,13,13295
13295,28,13296
13296,28,13297
13297,23,13298
13298,12,13299
13299,17,13300
13300,19,13301
13301,24,13302
13302,31,13303
13303,23,13304
13304,11,13305
13305,24,13306
13306,21,13307
13307,34,13308
13308,28,13309
13309,22,13310
13310,35,13311
13311,21,13312
13312,37,13313
13313,24,13314
13314,19,13315
13315,19,13316
13316,27,13317
13317,16,13318
13318,28,13319
13319,27,13320
13320,18,13321
13321,25,13322
13322,19,13323
13323,36,13324
13324,30,13325
13325,22,13326
13326,22,13327
13327,26,13328
13328,23,13329
13329,23,13330
13330,16,13331
13331,11,13332
13332,36,13333
13333,24,13334
13334,19,13335
13335,25,13336
13336,16,13337
13337,23,13338
13338,12,13339
13339,7,13340
13340,26,13341
13341,13,13342
13342,19,13343
13343,30,13344
13344,28,13345
13345,29,13346
13346,29,13347
13347,31,13348
13348,28,13349
13349,19,13350
13350,13,13351
13351,30,13352
13352,22,13353
13353,35,13354
13354,28,13355
13355,25,13356
13356,18,13357
13357,17,13358
13358,29,13359
13359,25,13360
13360,23,13361
13361,21,13362
13362,24,13363
13363,9,13364
13364,18,13365
13365,11,13366
13366,19,13367
13367,27,13368
13368,29,13369
13369,21,13370
13370,8,13371
13371,22,13372
13372,25,13373
13373,27,13374
13374,19,13375
13375,10,13376
13376,24,13377
13377,15,13378
13378,25,13379
13379,26,13380
13380,27,13381
13381,24,13382
13382,25,13383
13383,15,13384
13384,22,13385
13385,18,13386
13386,24,13387
13387,19,13388
13388,10,13389
13389,30,13390
13390,34,13391
13391,17,13392
13392,36,13393
13393,9,13394
13394,21,13395
13395,29,13396
13396,14,13397
13397,27,13398
13398,8,13399
13399,18,13400
13400,28,13401
13401,26,13402
13402,25,13403
13403,26,13404
13404,13,13405
13405,18,13406
13406,24,13407
13407,19,13408
13408,31,13409
13409,18,13410
13410,23,13411
13411,23,13412
13412,24,13413
13413,29,13414
13414,36,13415
13415,29,13416
13416,30,13417
13417,15,13418
13418,26,13419
13419,18,13420
13420,14,13421
13421,17,13422
13422,15,13423
13423,14,13424
13424,26,13425
13425,27,13426
13426,20,13427
13427,27,13428
13428,27,13429
13429,17,13430
13430,27,13431
13431,29,13432
13432,25,13433
13433,14,13434
13434,7,13435
13435,20,13436
13436,14,13437
13437,27,13438
13438,35,13439
13439,25,13440
13440,25,13441
13441,9,13442
13442,15,13443
13443,11,13444
13444,25,13445
13445,31,13446
13446,18,13447
13447,22,13448
13448,23,13449
13449,19,13450
13450,15,13451
13451,13,13452
13452,32,13453
13453,31,13454
13454,18,13455
13455,24,13456
13456,23,13457
13457,16,13458
13458,21,13459
13459,30,13460
13460,26,13461
13461,20,13462
13462,22,13463
13463,16,13464
13464,32,13465
13465,19,13466
13466,17,13467
13467,6,13468
13468,8,13469
13469,9,13470
